,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,新冠,高見,京極,第二沼沢,今市,矢木沢,玉原,塩原,安曇,水殿,新高瀬川,葛野川,神流川,沼原,新豊根,奥清津,奥清津第二,城山（神奈川）,下郷,畑薙第一,高根第一,馬瀬川第一,奥矢作,奥美濃,池原,長野（福井県）,大河内,喜撰山,奥吉野,奥多々良木,大森川,穴内川,蔭平,本川,俣野川,南原,新成羽川,大平,天山,小丸川
2024-01-01 10:00:00,0.375,0.606,0.667,0.694,0.422,0.649,0.636,0.636,0.536,0.689,0.69,0.278,0.306,0.56,0.317,0.364,0.562,0.593,0.586,0.519,0.72,0.699,0.515,0.719,0.249,0.249,0.697,0.378,0.734,0.66,0.633,0.714,0.603,0.701,0.526,0.509,0.612,0.694,0.479,0.656,0.668,0.661,0.653,0.471,0.597,0.551,0.651,0.53,0.652
2024-01-01 11:00:00,0.391,0.665,0.705,0.746,0.524,0.709,0.695,0.696,0.571,0.73,0.731,0.285,0.386,0.621,0.368,0.42,0.623,0.719,0.713,0.604,0.775,0.77,0.585,0.765,0.286,0.286,0.748,0.466,0.792,0.749,0.709,0.761,0.674,0.757,0.612,0.569,0.672,0.75,0.528,0.73,0.737,0.724,0.728,0.591,0.658,0.634,0.731,0.594,0.729
2024-01-01 12:00:00,0.328,0.637,0.696,0.735,0.573,0.71,0.705,0.698,0.604,0.681,0.684,0.24,0.369,0.609,0.362,0.414,0.605,0.743,0.739,0.645,0.758,0.758,0.568,0.746,0.285,0.284,0.729,0.451,0.772,0.763,0.732,0.745,0.713,0.749,0.687,0.55,0.677,0.743,0.508,0.746,0.745,0.727,0.744,0.57,0.669,0.634,0.747,0.606,0.746
2024-01-01 13:00:00,0.192,0.557,0.616,0.663,0.547,0.639,0.666,0.651,0.584,0.55,0.563,0.141,0.316,0.529,0.314,0.359,0.524,0.678,0.673,0.585,0.677,0.677,0.491,0.667,0.252,0.251,0.648,0.391,0.69,0.702,0.668,0.668,0.656,0.685,0.638,0.518,0.612,0.678,0.497,0.698,0.69,0.667,0.694,0.504,0.635,0.558,0.709,0.572,0.709
2024-01-01 14:00:00,0.103,0.371,0.465,0.523,0.414,0.522,0.55,0.542,0.513,0.343,0.36,0.078,0.215,0.392,0.252,0.281,0.388,0.534,0.529,0.443,0.523,0.524,0.361,0.52,0.212,0.212,0.494,0.283,0.537,0.564,0.541,0.524,0.537,0.556,0.534,0.378,0.505,0.55,0.333,0.578,0.569,0.547,0.575,0.431,0.52,0.443,0.603,0.517,0.6
2024-01-01 15:00:00,0.021,0.135,0.233,0.304,0.216,0.313,0.361,0.315,0.344,0.082,0.091,0.023,0.07,0.184,0.112,0.129,0.176,0.302,0.299,0.243,0.284,0.288,0.152,0.293,0.093,0.093,0.258,0.096,0.301,0.325,0.312,0.301,0.316,0.347,0.312,0.247,0.307,0.339,0.214,0.383,0.373,0.349,0.379,0.217,0.335,0.241,0.423,0.34,0.42
2024-01-01 16:00:00,0.0,0.0,0.008,0.052,0.018,0.078,0.101,0.075,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.033,0.02,0.022,0.023,0.0,0.034,0.0,0.0,0.015,0.0,0.029,0.042,0.048,0.045,0.057,0.101,0.054,0.066,0.071,0.101,0.06,0.117,0.109,0.081,0.114,0.041,0.089,0.053,0.166,0.103,0.162
2024-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 07:00:00,0.002,0.069,0.026,0.003,0.05,0.128,0.032,0.067,0.017,0.01,0.009,0.0,0.075,0.11,0.093,0.094,0.125,0.031,0.035,0.047,0.021,0.06,0.116,0.0,0.081,0.081,0.02,0.095,0.004,0.008,0.011,0.001,0.039,0.141,0.035,0.08,0.123,0.141,0.076,0.053,0.03,0.078,0.049,0.042,0.035,0.052,0.016,0.015,0.016
2024-01-02 08:00:00,0.041,0.322,0.115,0.066,0.212,0.361,0.245,0.312,0.232,0.064,0.066,0.034,0.293,0.306,0.319,0.305,0.379,0.126,0.137,0.178,0.086,0.175,0.367,0.028,0.285,0.285,0.097,0.332,0.047,0.065,0.091,0.035,0.189,0.372,0.173,0.332,0.352,0.376,0.326,0.291,0.199,0.302,0.278,0.276,0.252,0.29,0.234,0.23,0.186
2024-01-02 09:00:00,0.085,0.49,0.16,0.292,0.405,0.562,0.479,0.523,0.447,0.123,0.133,0.076,0.448,0.381,0.44,0.408,0.488,0.277,0.29,0.361,0.112,0.215,0.49,0.072,0.429,0.43,0.125,0.485,0.088,0.204,0.287,0.099,0.485,0.56,0.493,0.545,0.559,0.565,0.543,0.514,0.45,0.506,0.506,0.462,0.469,0.508,0.492,0.442,0.503
2024-01-02 10:00:00,0.116,0.588,0.196,0.471,0.557,0.681,0.627,0.648,0.59,0.168,0.177,0.105,0.51,0.428,0.463,0.425,0.555,0.451,0.457,0.526,0.13,0.234,0.563,0.154,0.438,0.439,0.137,0.572,0.139,0.445,0.502,0.211,0.674,0.674,0.69,0.669,0.678,0.68,0.668,0.659,0.633,0.619,0.654,0.588,0.617,0.627,0.63,0.579,0.634
2024-01-02 11:00:00,0.119,0.609,0.197,0.635,0.658,0.733,0.704,0.713,0.662,0.16,0.164,0.103,0.453,0.342,0.356,0.328,0.471,0.537,0.54,0.643,0.159,0.234,0.486,0.275,0.318,0.318,0.127,0.517,0.194,0.557,0.612,0.393,0.742,0.727,0.757,0.727,0.731,0.733,0.724,0.729,0.714,0.708,0.725,0.675,0.709,0.699,0.714,0.66,0.715
2024-01-02 12:00:00,0.104,0.518,0.197,0.669,0.683,0.725,0.712,0.718,0.68,0.128,0.131,0.094,0.281,0.231,0.277,0.263,0.296,0.646,0.648,0.683,0.18,0.248,0.301,0.392,0.283,0.283,0.118,0.311,0.236,0.641,0.65,0.553,0.734,0.722,0.748,0.716,0.723,0.727,0.713,0.732,0.725,0.708,0.729,0.688,0.716,0.716,0.738,0.687,0.736
2024-01-02 13:00:00,0.074,0.34,0.111,0.626,0.614,0.658,0.657,0.657,0.621,0.078,0.079,0.068,0.174,0.175,0.255,0.258,0.203,0.643,0.642,0.638,0.203,0.298,0.199,0.597,0.307,0.307,0.091,0.192,0.494,0.653,0.65,0.616,0.664,0.66,0.678,0.65,0.657,0.664,0.643,0.676,0.667,0.655,0.673,0.63,0.66,0.658,0.693,0.625,0.69
2024-01-02 14:00:00,0.039,0.184,0.056,0.49,0.472,0.527,0.537,0.529,0.481,0.029,0.027,0.037,0.116,0.124,0.209,0.223,0.114,0.523,0.522,0.503,0.305,0.394,0.113,0.483,0.276,0.275,0.098,0.118,0.477,0.54,0.523,0.487,0.526,0.532,0.538,0.516,0.525,0.536,0.508,0.556,0.549,0.534,0.553,0.496,0.534,0.528,0.588,0.467,0.584
2024-01-02 15:00:00,0.003,0.061,0.021,0.277,0.229,0.314,0.333,0.326,0.261,0.0,0.0,0.001,0.045,0.059,0.105,0.115,0.055,0.298,0.296,0.277,0.203,0.233,0.054,0.269,0.141,0.141,0.086,0.053,0.273,0.312,0.3,0.273,0.303,0.326,0.312,0.307,0.311,0.329,0.299,0.36,0.351,0.335,0.357,0.292,0.325,0.321,0.408,0.227,0.402
2024-01-02 16:00:00,0.0,0.0,0.0,0.044,0.02,0.075,0.085,0.078,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.035,0.028,0.014,0.016,0.0,0.035,0.0,0.0,0.004,0.0,0.033,0.042,0.045,0.038,0.051,0.089,0.051,0.063,0.073,0.092,0.08,0.104,0.095,0.083,0.101,0.056,0.079,0.073,0.156,0.059,0.151
2024-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 07:00:00,0.012,0.015,0.029,0.017,0.0,0.016,0.0,0.0,0.0,0.075,0.084,0.013,0.0,0.015,0.0,0.0,0.025,0.004,0.005,0.001,0.016,0.013,0.018,0.011,0.0,0.0,0.023,0.001,0.01,0.003,0.004,0.011,0.002,0.024,0.0,0.0,0.01,0.022,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 08:00:00,0.108,0.084,0.073,0.088,0.01,0.049,0.022,0.031,0.001,0.273,0.301,0.112,0.004,0.066,0.019,0.027,0.097,0.054,0.054,0.036,0.075,0.07,0.08,0.1,0.018,0.018,0.073,0.03,0.084,0.052,0.055,0.101,0.035,0.069,0.02,0.014,0.037,0.064,0.012,0.018,0.03,0.049,0.021,0.013,0.021,0.017,0.011,0.003,0.021
2024-01-03 09:00:00,0.248,0.175,0.149,0.098,0.035,0.082,0.047,0.07,0.028,0.455,0.489,0.263,0.022,0.111,0.051,0.069,0.138,0.088,0.089,0.072,0.184,0.182,0.118,0.127,0.048,0.048,0.176,0.058,0.137,0.08,0.078,0.113,0.06,0.117,0.052,0.048,0.071,0.116,0.047,0.06,0.078,0.114,0.063,0.05,0.046,0.052,0.107,0.052,0.063
2024-01-03 10:00:00,0.361,0.24,0.175,0.129,0.063,0.151,0.056,0.12,0.109,0.608,0.624,0.376,0.044,0.121,0.071,0.085,0.139,0.12,0.121,0.117,0.161,0.155,0.124,0.133,0.075,0.075,0.166,0.074,0.139,0.115,0.112,0.126,0.098,0.275,0.094,0.089,0.127,0.263,0.092,0.08,0.099,0.207,0.082,0.075,0.05,0.064,0.213,0.117,0.119
2024-01-03 11:00:00,0.417,0.203,0.144,0.18,0.094,0.255,0.137,0.108,0.083,0.664,0.654,0.401,0.068,0.11,0.115,0.119,0.108,0.156,0.156,0.159,0.157,0.154,0.098,0.191,0.125,0.125,0.147,0.073,0.174,0.153,0.14,0.186,0.122,0.217,0.12,0.102,0.215,0.225,0.116,0.183,0.157,0.157,0.173,0.061,0.111,0.075,0.174,0.079,0.133
2024-01-03 12:00:00,0.345,0.13,0.15,0.244,0.095,0.178,0.181,0.223,0.072,0.634,0.622,0.322,0.095,0.108,0.136,0.135,0.102,0.154,0.154,0.15,0.221,0.171,0.097,0.259,0.15,0.15,0.211,0.09,0.233,0.148,0.164,0.253,0.141,0.13,0.131,0.1,0.155,0.126,0.104,0.236,0.233,0.306,0.24,0.082,0.139,0.122,0.158,0.084,0.155
2024-01-03 13:00:00,0.222,0.096,0.177,0.117,0.067,0.165,0.126,0.246,0.09,0.34,0.307,0.184,0.075,0.092,0.111,0.111,0.085,0.13,0.131,0.119,0.234,0.196,0.081,0.169,0.121,0.121,0.23,0.072,0.211,0.115,0.113,0.156,0.09,0.2,0.087,0.121,0.142,0.178,0.128,0.25,0.248,0.235,0.259,0.085,0.119,0.125,0.101,0.101,0.137
2024-01-03 14:00:00,0.09,0.043,0.099,0.102,0.041,0.142,0.11,0.143,0.061,0.101,0.092,0.083,0.038,0.061,0.063,0.065,0.052,0.065,0.066,0.067,0.119,0.108,0.048,0.071,0.066,0.066,0.118,0.038,0.072,0.06,0.066,0.074,0.076,0.112,0.066,0.123,0.135,0.108,0.118,0.101,0.12,0.166,0.102,0.074,0.117,0.075,0.061,0.069,0.13
2024-01-03 15:00:00,0.011,0.002,0.018,0.067,0.012,0.079,0.022,0.036,0.053,0.009,0.008,0.012,0.006,0.014,0.016,0.017,0.012,0.029,0.029,0.026,0.031,0.025,0.01,0.059,0.019,0.019,0.022,0.007,0.047,0.027,0.037,0.057,0.044,0.047,0.03,0.041,0.073,0.051,0.043,0.04,0.044,0.053,0.04,0.059,0.021,0.048,0.036,0.067,0.074
